22	19187244	19187352	109	145	88	147	108	123	104	108	136	118	105	97	109	112	128	78	132	130	116	114	103	137	141	94	169	161
22	19188839	19189003	157	197	123	226	190	196	175	141	168	150	139	207	159	182	195	161	178	174	155	190	150	160	199	128	196	207
22	19195663	19195821	353	385	229	425	264	331	378	336	344	381	310	379	363	267	380	330	337	358	324	347	343	432	376	261	452	415
22	19196431	19196624	573	587	388	734	511	515	555	520	576	527	454	587	540	518	570	445	518	582	477	474	410	654	631	453	730	646
22	19197835	19198019	219	231	188	319	193	243	268	243	203	235	205	258	202	219	240	154	237	256	224	212	201	277	297	169	316	232
22	19203620	19203766	379	401	252	522	300	384	417	361	387	345	259	350	365	349	336	270	300	494	357	321	309	401	436	289	484	414
22	19207393	19207516	234	232	165	329	178	223	279	213	216	219	190	249	262	226	221	187	224	271	214	211	238	244	278	204	309	258
22	19208899	19209134	217	199	151	263	154	245	264	201	221	199	160	256	149	222	207	179	191	243	222	189	168	247	266	129	313	263
22	19209473	19209616	292	295	172	359	222	245	269	266	285	310	219	289	282	247	278	204	246	260	259	247	221	290	262	221	343	248
22	19210206	19210332	331	367	286	380	272	335	348	296	337	324	268	354	309	314	312	290	313	313	281	278	281	339	302	274	406	369
22	19211413	19211577	266	285	186	369	203	275	323	270	297	319	222	291	248	271	264	195	265	324	279	228	255	330	320	206	339	410
22	19212975	19213156	222	247	145	269	184	232	256	193	162	198	175	238	229	209	223	163	246	239	226	230	191	223	260	180	288	293
22	19213741	19213906	416	488	344	553	359	423	504	466	443	464	289	452	411	439	452	342	431	459	426	376	395	496	465	410	538	545
22	19217360	19217498	184	187	174	214	173	228	246	178	175	196	139	233	192	196	240	177	194	225	201	139	192	194	230	151	270	227
22	19219998	19220121	271	336	255	370	239	254	323	280	287	297	239	331	252	280	305	220	291	330	307	280	273	350	325	189	365	303
22	19220688	19220841	185	221	143	277	161	193	219	197	211	181	206	271	197	178	193	145	186	232	204	214	172	232	210	165	254	218
22	19220944	19221145	324	331	209	390	253	264	362	257	263	294	260	317	273	259	288	236	315	297	308	242	266	348	273	234	361	349
22	19222031	19222229	256	289	223	299	200	225	295	252	282	232	161	309	309	223	234	207	196	272	225	243	199	247	331	170	298	293
22	19223218	19223392	356	379	249	428	250	357	370	358	341	397	239	425	355	310	350	309	353	366	348	319	318	400	412	259	428	410
22	19226797	19226911	328	442	244	471	308	383	416	403	367	376	262	434	375	403	371	315	379	420	336	307	353	415	444	314	497	513
22	19230297	19230459	417	385	286	484	330	343	408	390	337	436	312	431	433	449	400	264	355	400	328	355	350	459	412	296	528	426
22	19241481	19241750	353	381	255	471	322	355	391	345	379	397	304	403	384	379	407	314	388	432	324	329	293	417	333	268	444	439
22	19263145	19263353	334	368	234	411	284	320	358	353	291	375	263	350	307	310	342	270	310	382	312	336	271	341	336	267	429	420
22	19279093	19279193	59	76	47	92	60	76	69	76	70	52	43	65	64	77	72	43	38	57	59	59	73	69	68	46	79	84
22	19318962	19319079	175	206	153	230	161	140	209	176	174	172	134	197	167	142	184	162	173	195	172	121	186	187	190	147	233	202
22	19338874	19338975	237	259	177	351	204	257	261	274	207	260	221	309	246	244	288	167	239	256	223	241	237	259	289	194	316	303
22	19340878	19341042	154	178	133	206	142	144	181	169	167	179	127	184	169	177	173	144	137	190	146	155	121	162	195	129	189	202
22	19341518	19341641	194	185	116	216	153	190	196	156	185	180	128	178	159	172	194	141	162	214	158	134	148	176	191	133	202	182
22	19343282	19343388	205	209	172	268	203	186	265	210	236	249	175	253	220	206	250	172	252	275	219	203	189	232	289	194	260	267
22	19343732	19343832	219	232	194	275	223	237	259	251	228	269	182	235	230	247	253	183	210	263	216	245	228	245	265	205	318	273
22	19344412	19344574	220	276	169	306	212	236	244	215	227	202	183	239	231	245	257	170	231	214	208	218	184	211	262	196	247	263
22	19346858	19347007	338	385	295	477	283	353	371	388	289	356	250	366	358	317	354	295	386	401	367	308	380	400	411	273	435	403
22	19348759	19348864	456	452	334	514	413	452	429	432	434	419	339	528	430	447	454	343	417	426	411	371	371	500	518	319	571	544
22	19349249	19349454	395	477	274	512	359	409	521	462	421	489	391	461	449	478	458	315	379	426	401	394	350	470	476	329	570	564
22	19363153	19363315	445	487	358	483	386	420	488	372	360	411	294	425	357	387	416	342	379	453	394	418	308	423	472	352	528	502
22	19365391	19365589	347	438	294	479	322	396	495	403	342	401	245	479	368	392	399	324	434	410	374	370	348	467	476	328	468	482
22	19371135	19371235	373	452	286	552	373	382	428	384	419	380	316	411	355	398	404	313	379	420	385	342	357	387	420	305	505	477
22	19373043	19373259	266	264	156	372	201	251	257	215	240	242	165	285	254	238	244	210	246	266	214	242	239	263	235	139	318	331
22	19375233	19375339	153	165	148	208	169	190	225	189	210	156	141	197	206	184	152	185	185	240	173	184	170	227	190	148	266	233
22	19375992	19376092	393	399	306	441	325	376	415	363	361	359	295	391	388	352	353	322	290	348	316	310	354	443	420	322	421	485
22	19379623	19379737	227	279	179	285	206	229	252	245	248	208	187	263	210	242	240	223	235	269	211	220	231	289	260	185	328	248
22	19381864	19382032	263	291	236	321	229	253	283	240	259	311	213	300	256	286	277	224	267	274	263	256	252	268	301	222	325	335
22	19384309	19384470	291	290	191	356	256	243	281	253	236	231	190	271	210	229	226	230	206	247	241	242	235	289	292	222	363	289
22	19385472	19385954	751	727	508	905	632	647	774	718	598	754	515	750	653	610	669	531	577	738	718	581	687	824	800	515	841	764
22	19393305	19393406	189	232	123	291	183	213	237	219	234	225	155	249	214	227	207	152	173	232	202	193	189	229	225	133	324	260
22	19394701	19394802	268	327	246	386	250	357	350	274	255	310	204	361	287	280	322	244	295	310	218	269	268	364	356	197	413	367
22	19396005	19396116	341	368	263	438	297	371	435	329	342	361	309	360	341	321	345	299	331	372	317	320	338	379	416	248	441	454
22	19398220	19398320	380	375	261	469	314	352	397	362	359	379	263	371	371	343	425	257	361	347	293	345	314	393	398	279	449	392
22	19418931	19419031	27	41	29	55	25	27	46	32	31	39	26	44	29	28	22	26	24	32	41	37	36	36	37	30	45	45
22	19420054	19420154	61	65	44	95	69	57	55	75	68	70	50	78	63	71	65	56	62	109	70	68	53	104	82	49	85	75
22	19420779	19420879	325	438	282	424	280	353	424	365	323	396	266	423	373	328	373	265	351	342	338	285	301	411	363	294	450	439
22	19422258	19422417	350	413	322	466	298	349	389	318	312	339	249	366	330	292	332	275	343	325	341	292	301	423	355	261	519	402
22	19423160	19423485	504	628	392	630	465	549	645	545	508	494	414	589	499	484	545	456	509	593	455	513	509	628	597	448	668	629
22	19429142	19429242	718	822	496	818	588	668	726	677	676	729	532	702	622	637	711	540	655	724	653	586	554	784	710	532	852	729
22	19431787	19431913	103	113	89	148	115	122	99	97	100	110	79	127	93	107	85	91	115	144	110	132	103	114	113	94	146	119
22	19434900	19435068	19	40	21	27	16	24	22	23	33	29	22	33	23	13	24	25	24	37	23	18	22	29	30	24	39	24
22	19435159	19435322	105	118	74	166	81	101	84	97	104	110	71	113	85	95	99	81	82	96	98	109	98	118	117	72	121	110
22	19438180	19438280	409	453	334	581	366	431	471	429	423	463	324	457	403	411	420	335	411	409	413	344	361	458	497	321	533	506
22	19442262	19442362	458	499	301	560	366	434	504	413	434	421	329	511	452	422	421	331	417	486	414	440	376	541	502	329	525	474
22	19443196	19443297	285	327	207	356	244	303	339	310	282	305	215	316	281	245	290	245	280	322	284	257	296	365	311	208	349	314
22	19444083	19444183	129	126	117	132	82	120	149	153	120	117	99	150	119	113	140	110	107	115	111	112	120	125	152	94	173	158
22	19444358	19444458	249	267	191	309	205	214	264	215	242	214	192	242	215	205	217	208	226	218	211	211	185	235	242	183	276	270
22	19445578	19445678	261	262	168	372	259	277	275	260	262	249	187	272	267	251	227	176	280	274	238	213	196	257	292	199	312	279
22	19452711	19452811	192	208	160	244	144	221	234	193	224	190	181	203	215	214	260	138	179	234	184	172	148	238	199	126	237	235
22	19455395	19455526	373	405	268	509	295	359	393	371	324	393	296	482	323	371	361	299	319	329	368	312	351	404	462	275	443	415
22	19459209	19459331	110	153	99	135	98	118	135	126	132	123	118	145	149	124	114	86	118	140	109	122	98	117	154	103	151	141
22	19462557	19462657	281	357	279	449	244	319	332	268	314	310	261	386	303	335	339	265	297	309	268	265	332	410	364	235	376	379
22	19462992	19463125	324	368	277	436	291	371	401	350	322	374	236	359	367	350	414	315	369	397	359	366	365	435	419	294	448	425
22	19466557	19466657	43	15	23	42	29	18	27	25	32	18	24	26	38	26	20	30	38	42	33	27	38	38	32	22	52	40
22	19467467	19467567	97	118	77	162	88	111	97	96	91	86	81	119	84	116	90	69	99	132	105	119	82	129	128	69	134	136
22	19467660	19467760	149	181	119	228	161	214	205	216	150	203	179	256	167	172	213	145	182	201	210	195	190	185	244	136	226	258
22	19468471	19468572	442	431	271	497	328	408	408	383	358	394	310	425	428	387	398	372	364	405	364	332	380	433	502	284	495	493
22	19470212	19470350	400	523	322	558	317	409	476	389	380	433	314	449	396	390	474	280	439	469	377	329	344	499	462	298	539	458
22	19471384	19471528	217	245	187	319	202	258	309	230	230	259	193	303	197	240	258	223	253	265	256	245	213	319	283	172	329	302
22	19481827	19481927	287	258	204	295	245	281	278	258	283	290	212	332	272	262	232	218	292	312	285	217	209	291	343	216	324	315
22	19483478	19483578	348	356	239	350	278	297	351	314	313	291	254	368	282	281	366	249	310	310	301	270	273	345	360	229	433	356
22	19484889	19484989	255	336	220	395	240	265	351	257	313	309	273	372	270	296	288	201	285	320	295	287	273	366	363	227	372	381
22	19486599	19486699	161	196	106	217	169	145	162	186	153	192	118	187	177	170	184	129	137	176	169	179	142	207	214	121	214	221
22	19492884	19493004	356	367	281	421	260	294	357	333	281	342	240	371	318	339	314	275	309	363	329	286	318	359	381	241	443	370
22	19494908	19495040	166	123	111	216	123	137	144	147	112	102	101	171	143	157	158	131	127	149	141	134	119	171	161	135	179	152
22	19495288	19495387	345	398	233	459	303	383	432	333	365	360	284	391	374	347	379	265	358	375	379	303	284	384	390	256	452	429
22	19496052	19496214	352	372	228	499	293	315	385	369	369	421	296	354	341	338	318	259	330	339	314	336	371	381	380	279	382	440
22	19502271	19502410	258	278	208	326	238	245	273	217	263	275	184	287	264	275	223	208	234	317	235	261	258	273	292	206	354	322
22	19502479	19502579	308	342	197	457	271	302	378	350	277	306	241	364	279	321	296	262	314	377	307	295	283	395	333	261	388	425
22	19504049	19504168	201	243	159	268	184	185	218	190	208	226	162	248	198	195	195	133	183	232	191	205	205	216	237	160	291	223
22	19504328	19504428	177	201	138	232	164	206	216	140	163	179	117	206	158	171	173	130	174	207	178	163	162	151	205	109	226	236
22	19506349	19506449	462	480	335	556	393	434	506	479	419	493	361	482	414	421	451	338	420	523	396	429	419	501	521	371	574	582
22	19511121	19512033	152	171	107	191	145	154	181	158	152	147	143	166	133	165	141	86	148	154	148	129	142	171	189	149	190	195
22	19702083	19702183	18	17	10	16	9	10	15	13	27	16	6	26	16	17	16	13	16	19	13	12	10	12	16	19	33	22
22	19702259	19702359	29	25	18	19	20	13	19	22	24	37	17	24	36	21	39	14	20	17	32	16	18	19	29	14	49	22
22	19707122	19707223	120	124	100	134	132	102	124	111	100	145	106	103	93	124	116	80	112	103	108	130	112	138	123	83	157	158
22	19707321	19707422	195	217	150	256	182	193	210	196	188	200	125	232	169	201	187	159	177	226	189	162	166	204	223	180	235	237
22	19707637	19707761	194	208	137	226	161	175	217	166	199	172	109	244	196	199	193	145	196	213	157	149	198	195	230	136	221	242
22	19707842	19707977	341	369	295	392	315	329	382	325	414	347	263	379	316	314	352	259	318	338	313	325	302	378	379	223	436	434
22	19708071	19708189	90	102	79	150	78	90	116	93	105	108	80	85	85	83	109	70	106	97	87	90	77	90	98	79	145	107
22	19708290	19708392	208	282	160	333	203	192	238	227	206	236	156	214	229	219	247	197	223	247	207	214	178	231	245	174	265	255
22	19709160	19709261	197	184	116	276	173	198	209	183	178	180	141	221	163	179	159	126	166	184	183	161	154	150	214	154	253	221
22	19709344	19709480	90	88	49	99	73	76	89	70	77	63	57	107	59	63	69	63	60	91	60	60	68	67	101	67	80	84
22	19709759	19709862	90	118	59	124	76	92	119	89	86	94	73	103	100	71	87	64	80	84	93	101	106	104	99	79	108	118
22	19709929	19710029	61	55	45	80	39	64	83	54	36	40	37	39	61	53	52	38	54	54	64	54	55	70	91	47	80	65
22	19711047	19711147	111	124	92	150	98	148	144	119	120	105	94	159	132	137	107	69	107	137	124	130	115	137	169	87	150	195
22	19711376	19711987	20	8	25	18	19	28	21	12	21	24	8	26	16	16	13	14	23	18	21	20	27	11	30	13	29	16
22	19747133	19747233	69	99	80	119	98	89	90	80	79	110	56	106	77	108	92	65	73	95	77	70	63	61	93	90	125	108
22	19748427	19748803	16	23	30	38	28	32	33	13	26	24	13	22	35	21	37	19	28	21	30	16	19	29	33	30	40	36
22	19750763	19750865	285	314	211	410	272	277	291	295	282	295	216	314	298	327	250	201	270	331	263	279	266	343	326	202	346	349
22	19751677	19751849	71	95	49	91	63	72	83	75	58	94	56	76	61	63	78	52	73	94	81	65	75	92	83	52	114	104
22	19752480	19752636	205	266	158	287	177	224	287	226	233	216	197	216	221	205	229	163	231	235	204	191	213	199	252	203	285	272
22	19753264	19753364	88	74	50	82	60	64	66	49	76	70	62	72	56	60	71	59	82	98	57	72	48	94	85	58	90	97
22	19753424	19753525	23	25	17	17	20	20	15	14	21	19	14	25	20	17	22	15	14	30	13	23	14	24	18	12	18	23
22	19753911	19754390	18	16	21	30	15	28	30	20	22	8	12	28	26	17	18	25	14	24	28	17	14	24	21	10	26	14
22	19766742	19766930	235	273	203	295	252	276	313	268	307	269	216	296	278	263	276	230	212	316	253	219	256	311	319	209	333	369
22	19770435	19770545	279	334	232	350	280	261	311	259	311	281	243	286	293	352	270	240	284	381	310	234	266	376	317	207	421	334
22	19776231	19776483	69	85	43	103	64	80	73	56	88	79	33	82	87	71	75	74	71	88	68	63	87	84	111	68	111	111
22	19789523	19789739	113	149	95	165	123	87	153	109	115	128	80	136	110	115	100	120	125	149	117	105	103	116	162	108	148	147
22	19794181	19794280	93	85	71	87	80	63	78	81	65	62	48	101	80	109	65	48	72	87	86	76	92	72	98	48	108	106
22	19799807	19799970	57	61	40	41	59	55	42	42	49	63	37	76	59	51	65	49	40	51	49	55	35	74	70	22	87	69
22	19803075	19803237	296	258	206	357	210	257	264	242	291	255	187	276	264	229	261	181	243	295	228	235	184	273	291	172	292	313
22	19805092	19805253	230	287	172	326	207	248	283	208	210	224	189	223	228	225	248	184	244	239	213	201	215	265	298	177	312	318
22	19808120	19808246	106	127	80	127	95	93	138	144	115	117	58	128	100	77	89	76	95	132	113	114	98	123	111	73	113	133
22	19808750	19808878	80	103	73	111	71	48	97	80	80	69	50	91	81	66	92	84	77	96	86	78	81	76	89	57	110	76
22	19838689	19839784	876	898	642	1097	843	850	949	834	748	890	606	887	814	864	788	648	774	934	815	758	744	929	990	664	1107	1039
22	19864627	19864757	96	89	65	157	91	95	80	98	67	92	81	112	80	80	63	80	78	93	97	78	85	81	85	67	131	92
22	19865611	19865711	92	100	62	100	77	111	105	73	73	89	61	108	81	66	108	77	91	116	83	64	82	86	98	64	121	125
22	19865874	19865974	142	160	124	134	115	108	171	123	141	155	100	106	112	148	165	105	127	157	106	129	112	127	140	120	169	179
22	19867697	19867798	57	94	62	89	81	101	89	87	71	69	78	79	80	70	76	70	87	103	78	62	76	99	80	79	113	117
22	19868142	19868242	84	95	88	119	122	122	122	110	84	92	76	107	124	90	130	89	114	136	85	97	122	112	115	71	166	104
22	19870847	19870984	434	570	363	622	375	532	541	482	511	504	396	536	429	514	463	395	507	536	459	501	468	541	564	418	622	605
22	19882929	19883104	219	220	177	261	226	193	254	219	192	193	171	237	206	224	199	156	204	247	241	181	214	221	276	187	278	300
22	19885557	19885657	97	120	104	137	101	94	139	104	115	114	95	108	100	107	145	78	103	127	99	87	85	112	127	66	155	134
22	19886531	19886631	111	109	81	151	108	86	120	117	95	88	90	152	124	106	121	105	95	125	108	111	100	131	117	80	136	127
22	19898884	19898985	249	280	163	318	247	202	290	262	255	248	230	298	299	240	197	213	251	223	236	226	190	309	254	202	316	285
22	19902717	19902818	191	224	169	267	171	218	252	180	197	226	146	237	171	215	212	177	213	247	165	178	188	247	208	161	236	202
22	19903276	19903377	270	275	180	271	245	265	265	238	267	244	171	276	262	221	240	176	246	242	243	244	232	268	258	173	395	304
22	19905652	19905753	167	198	136	245	158	202	219	178	187	163	171	205	174	144	177	140	202	224	152	171	170	262	224	149	233	224
22	19906382	19906527	108	106	71	129	98	117	143	87	84	92	95	126	133	100	109	109	117	118	118	91	87	100	121	89	140	135
22	19907043	19907144	93	133	74	143	94	110	113	108	91	114	98	124	81	117	102	61	78	105	96	102	91	127	103	63	124	103
22	19918536	19918637	158	198	122	187	154	155	176	157	151	134	152	173	177	164	206	124	174	187	181	138	155	166	187	99	187	198
22	19929223	19929326	17	1	12	14	7	18	9	14	5	7	8	11	15	6	5	10	14	10	9	14	9	24	13	3	15	15
22	19950049	19950338	243	256	196	306	238	197	279	238	241	214	184	236	237	199	244	196	246	258	249	215	238	284	266	230	309	270
22	19951088	19951282	117	122	88	172	103	122	140	116	132	130	132	123	95	123	84	108	136	154	112	125	114	154	123	101	134	151
22	19951690	19951822	195	236	161	194	163	223	229	186	131	178	152	162	166	174	146	172	163	182	185	179	178	202	223	161	253	229
22	19956058	19956259	214	227	133	255	172	229	228	212	222	213	140	226	187	178	200	155	198	236	217	231	194	256	270	174	262	280
22	19958750	19958858	141	152	100	185	134	152	175	147	172	115	111	169	130	126	126	117	149	157	120	132	134	150	155	108	197	159
22	19959401	19959501	132	137	101	149	130	124	138	97	117	149	90	108	105	88	120	115	86	156	112	147	126	163	160	91	158	110
22	19959857	19959957	81	94	86	154	94	109	104	91	82	101	65	99	86	99	119	79	105	116	88	85	94	126	109	60	136	126
22	19960254	19960355	177	191	120	202	127	182	197	196	162	170	124	218	157	151	178	135	200	192	160	162	178	195	210	125	244	221
22	19960447	19960559	153	224	140	251	166	196	174	144	179	157	145	195	180	154	187	140	161	199	195	149	176	168	201	151	254	248
22	19960641	19960840	75	81	38	96	79	65	88	81	77	109	50	82	93	76	72	62	63	78	82	61	70	93	103	63	105	104
22	19961165	19961316	82	76	48	111	67	79	113	90	96	65	77	97	87	83	83	66	73	92	75	80	73	89	128	61	112	91
22	19961634	19961762	132	117	91	191	129	133	175	134	129	169	99	167	159	144	148	128	140	152	145	131	112	149	141	135	170	168
22	19963194	19963294	203	229	172	287	213	217	250	235	236	210	184	282	193	221	246	171	228	253	224	211	213	238	292	183	281	321
